product_id,first_add_count,product_name,total_orders,first_add_rate
32478,750,reduced_fat_2_milk,2471,0.3035208417644678
27104,734,fresh_cauliflower,10194,0.07200313910143222
30391,726,organic_cucumber,11184,0.06491416309012875
432,721,vanilla_almond_breeze_almond_milk,4324,0.16674375578168363
17794,712,carrots,10191,0.06986556765773722
46979,710,asparagus,9337,0.07604155510335225
39877,703,organic_granny_smith_apple,8288,0.08482142857142858
31717,693,organic_cilantro,9774,0.070902394106814
40706,666,organic_grape_tomatoes,11781,0.05653170359052712
33000,654,pure_irish_butter,4743,0.137887413029728
26604,644,organic_blackberries,8696,0.07405703771849126
30233,644,organic_large_brown_grade_aa_cage_free_eggs,4546,0.1416630004399472
5450,627,small_hass_avocado,6951,0.09020284851100561
26165,611,electrolyte_enhanced_water,2844,0.21483825597749648
41950,607,organic_tomato_cluster,8919,0.06805695705796613
1940,607,organic_2_reduced_fat_milk,3241,0.1872878741129281
22035,598,organic_whole_string_cheese,8455,0.07072738024837374
21386,592,smartwater,1690,0.3502958579881657
43295,590,unsweetened_vanilla_almond_milk,3592,0.16425389755011136
46667,569,organic_ginger_root,7273,0.07823456620376736
44359,564,organic_small_bunch_celery,9567,0.05895264973345876
32655,558,organic_large_grade_aa_brown_eggs,3632,0.15363436123348018
38928,558,0_greek_strained_yogurt,1841,0.3030961434003259
329,554,organic_whole_grassmilk_milk,2114,0.2620624408703879
21709,550,sparkling_lemon_water,4590,0.11982570806100218
9076,545,blueberries,7969,0.06839001129376333
39180,535,organic_lowfat_1_milk,2111,0.2534343912837518
34969,533,red_vine_tomato,7607,0.07006704351255423
27521,528,organic_lacinato_dinosaur_kale,6001,0.08798533577737044
8571,527,baby_cucumbers,2055,0.25644768856447686
10957,523,fridge_pack_cola,2495,0.2096192384769539
37687,514,organic_spring_mix,4406,0.11665910122560146
24184,509,red_peppers,7778,0.06544098740035999
5258,505,sparkling_water,1702,0.29670975323149235
14233,504,natural_artesian_water,1982,0.2542885973763875
20842,498,total_0_greek_yogurt,3662,0.13599126160567995
39928,498,organic_kiwi,6856,0.07263710618436406
34126,489,organic_italian_parsley_bunch,8409,0.05815198002140564
38768,489,sweet_kale_salad_mix,1579,0.30968967701076633
42736,484,unsalted_butter,5057,0.0957089183310263
20940,475,organic_low_fat_milk,1174,0.4045996592844974
9387,474,granny_smith_apples,5065,0.09358341559723593
28199,471,clementines_bag,5599,0.0841221646722629
13166,471,organic_milk_reduced_fat_2_milkfat,1821,0.2586490939044481
23288,469,distilled_water,2216,0.21164259927797835
10749,465,organic_red_bell_pepper,7980,0.05827067669172932
37710,464,trail_mix,1726,0.2688296639629201
40174,460,2_reduced_fat_organic_milk,2369,0.1941747572815534
8518,460,organic_red_onion,9495,0.04844655081621906
30776,457,organic_raw_kombucha_gingerade,2994,0.15263861055444222
43961,457,organic_peeled_whole_baby_carrots,7793,0.05864237135891184
46676,456,total_0_nonfat_greek_yogurt,3759,0.12130885873902633
27344,447,uncured_genoa_salami,5958,0.07502517623363544
9839,447,organic_broccoli,5461,0.08185314045046695
29487,442,roma_tomato,5765,0.07666955767562879
31651,438,extra_fancy_unsalted_mixed_nuts,1436,0.3050139275766017
28842,436,bunched_cilantro,6476,0.06732550957381099
31720,436,organic_whole_milk,1353,0.3222468588322247
25146,431,original_orange_juice,3531,0.1220617388841688
37067,430,organic_banana,2641,0.1628171147292692
20082,427,organic_whole_milk_with_dha_omega_3,1891,0.22580645161290322
25466,423,water,1845,0.22926829268292684
15424,419,purified_water,1490,0.28120805369127516
41220,417,organic_romaine_lettuce,4960,0.0840725806451613
21938,415,green_bell_pepper,7736,0.05364529472595657
8424,413,broccoli_crown,5950,0.06941176470588235
8174,412,organic_navel_orange,5931,0.06946552014837296
44142,411,red_onion,5994,0.06856856856856856
48679,400,organic_garnet_sweet_potato_yam_,7328,0.05458515283842795
33731,395,grated_parmesan,6355,0.06215578284815106
8021,391,100_recycled_paper_towels,3883,0.1006953386556786
13575,388,apples,1764,0.2199546485260771
46906,383,grape_white_green_seedless,5415,0.07072945521698984
5212,379,watermelon_chunks,3413,0.11104600058599473
1194,379,natural_artisan_water,1593,0.2379158819836786
47977,378,grapefruit_sparkling_water,2057,0.18376276130286825
32689,376,romaine_hearts,3650,0.10301369863013699
45603,372,trilogy_kombucha_drink,2366,0.15722738799661876
10070,368,organic_1_low_fat_milk,1711,0.21507890122735243
6046,368,boneless_skinless_chicken_breast,3152,0.116751269035533
27325,367,alpine_spring_water,1506,0.24369189907038513
24024,365,1_lowfat_milk,1943,0.1878538342768914
33754,365,total_2_with_strawberry_lowfat_greek_strained_yogurt,4078,0.0895046591466405
46149,365,zero_calorie_cola,1256,0.2906050955414013
19677,364,original_pure_creamy_almond_milk,2024,0.17984189723320157
20114,363,jalapeno_peppers,6044,0.0600595632031767
21288,361,blackberries,3213,0.11235605353252412
32403,359,fat_free_skim_milk,1280,0.28046875
34050,359,orange_juice,2396,0.1498330550918197
8048,356,packaged_grape_tomatoes,1827,0.19485495347564313
22825,354,organic_d_anjou_pears,6873,0.0515058926233086
1511,351,2_reduced_fat_dha_omega_3_reduced_fat_milk,1898,0.18493150684931506
30827,351,seedless_cucumbers,1989,0.17647058823529413
35914,349,dha_omega_3_reduced_fat_2_milk,1452,0.2403581267217631
14084,346,organic_unsweetened_vanilla_almond_milk,2149,0.1610051186598418
27156,345,organic_black_beans,5272,0.06544006069802731
16759,344,organic_carrot_bunch,5113,0.06727948366907882
47141,343,cola,1612,0.21277915632754343
13249,342,skim_milk,2044,0.16731898238747553
7781,342,organic_sticks_low_moisture_part_skim_mozzarella_string_cheese,4768,0.07172818791946309
19678,342,organic_russet_potato,4572,0.07480314960629922
30450,340,creamy_almond_butter,3001,0.11329556814395202
31683,338,original_no_pulp_100_florida_orange_juice,2737,0.12349287541103397
45504,337,whole_organic_omega_3_milk,1286,0.2620528771384137
40199,335,chocolate_chip_cookies,1989,0.16842634489693314
34243,334,organic_baby_broccoli,4442,0.07519135524538496
38293,332,ground_turkey_breast,3830,0.0866840731070496
41787,332,bartlett_pears,4854,0.06839719818706222
22802,331,mineral_water,856,0.3866822429906542
8193,331,russet_potato,4127,0.08020353767870124
2078,325,unsalted_pure_irish_butter,2769,0.11737089201877934
20995,325,organic_broccoli_florets,4566,0.07117827420061323
39475,324,total_greek_strained_yogurt,3664,0.08842794759825327
18523,323,total_2_all_natural_greek_strained_yogurt_with_honey,3156,0.1023447401774398
33120,323,organic_egg_whites,2740,0.11788321167883212
4799,321,shredded_parmesan,5051,0.06355177192635121
15290,318,orange_bell_pepper,5497,0.05784973621975623
46802,317,pineapple_chunks,3545,0.08942172073342736
41290,317,lemonade,2763,0.11473036554469779
21195,309,organic_extra_virgin_olive_oil,1814,0.1703417861080485
34358,308,garlic,5193,0.059310610437126904
42828,307,whipped_cream_cheese,4439,0.06915972065780582
33768,303,sinfully_sweet_campari_tomatoes,2177,0.13918236104731282
4472,302,toasted_coconut_almondmilk_blend,1771,0.17052512704686618
35561,301,organic_tortilla_chips,1942,0.154994850669413
43394,300,organic_lactose_free_whole_milk,1146,0.2617801047120419
40939,299,drinking_water,773,0.3868046571798189
18531,298,organic_heavy_whipping_cream,3328,0.08954326923076923
26620,297,peach_pear_flavored_sparkling_water,2957,0.1004396347649645
2966,296,pure_coconut_water,2516,0.11764705882352941
16185,295,sharp_cheddar_cheese,4278,0.06895745675549322
45190,295,vodka,793,0.3720050441361917
21292,295,rainbow_bell_peppers,1620,0.18209876543209877
39408,294,gala_apples,3333,0.08820882088208822
22963,293,organic_roasted_turkey_breast,4098,0.07149829184968277
42585,292,organic_extra_firm_tofu,4086,0.0714635340186001
14715,291,coconut_water,1266,0.22985781990521326
11777,291,red_raspberries,3690,0.07886178861788617
18362,289,organic_bread_with_21_whole_grains,3116,0.09274711168164314
5025,289,green_onions,3791,0.07623318385650224
2855,282,organic_good_seed_bread,1812,0.15562913907284767
25659,282,organic_coconut_milk,3811,0.0739963264235109
32566,280,dha_omega_3_vitamin_d_milk,1161,0.24117140396210163
40396,277,guacamole,2590,0.10694980694980695
14992,276,green_beans,3995,0.0690863579474343
17948,274,frozen_organic_wild_blueberries,4116,0.06656948493683187
44987,274,heavy_whipping_cream,2882,0.09507286606523248
31981,273,1_low_fat_milk,1259,0.21683876092136617
11422,273,plain_greek_yogurt,1993,0.13697942799799298
43122,269,organic_bartlett_pear,5263,0.05111153334600038
6948,268,organic_original_almond_milk,1429,0.18754373687893633
22959,268,reduced_fat_milk_100_lactose_free,1437,0.18649965205288796
46061,267,popcorn,979,0.2727272727272727
41400,266,crunchy_oats_n_honey_granola_bars,1215,0.2189300411522634
20955,266,cereal,1714,0.15519253208868145
44422,265,organic_old_fashioned_rolled_oats,2868,0.09239888423988843
30169,265,total_2_all_natural_plain_greek_yogurt,2324,0.11402753872633391
16953,264,creamy_peanut_butter,2849,0.09266409266409266
40604,262,feta_cheese_crumbles,4502,0.05819635717458907
41844,262,honey_nut_cheerios,3853,0.06799896184791072
16696,260,coke_classic,1548,0.16795865633074936
11182,259,baby_spinach,3255,0.07956989247311828
35503,258,organic_vanilla_almond_milk,1602,0.16104868913857678
3298,257,mozzarella_string_cheese,1511,0.17008603573792191
17316,256,vitamin_d_organic_whole_milk,1405,0.1822064056939502
47672,256,uncured_hickory_smoked_sunday_bacon,2895,0.08842832469775475
6104,255,whole_milk_plain_yogurt,2194,0.1162260711030082
42768,253,organic_garbanzo_beans,4314,0.05864626796476588
17122,253,honeycrisp_apples,1936,0.13068181818181818
2962,252,milk_reduced_fat_2_milkfat,1105,0.22805429864253393
2120,252,sauvignon_blanc,1147,0.21970357454228423
27730,250,almond_breeze_original_almond_milk,1559,0.1603592046183451
35921,249,organic_large_grade_a_brown_eggs,1945,0.12802056555269922
31553,248,fresh_ginger_root,3373,0.0735250518825971
42450,248,macaroni_cheese,2462,0.10073111291632819
26369,247,organic_roma_tomato,4063,0.060792517843957665
38383,246,organic_white_onions,3368,0.07304038004750593
4724,246,broccoli_florettes,1031,0.23860329776915615
16083,245,organic_large_brown_eggs,2001,0.12243878060969515
21573,243,roasted_pine_nut_hummus,1596,0.15225563909774437
11759,242,organic_simply_naked_pita_chips,1288,0.18788819875776397
37158,240,chicken_maple_breakfast_sausage,2655,0.0903954802259887
651,239,organic_salted_butter,2183,0.10948236371965185
44683,239,brussels_sprouts,3096,0.07719638242894057
42701,238,organic_sour_cream,3843,0.061930783242258654
46820,238,vanilla_pure_almond_milk,1645,0.14468085106382977
35108,237,salted_butter,2652,0.08936651583710407
18027,237,ezekiel_4_9_bread_organic_sprouted_whole_grain,2458,0.09641985353946297
46088,237,beer,861,0.27526132404181186
24830,236,organic_romaine,3390,0.0696165191740413
2086,235,sustainably_soft_bath_tissue,2515,0.09343936381709742
25931,235,organic_baby_spinach_salad,2452,0.09584013050570962
24489,235,organic_whole_strawberries,4398,0.05343337880854934
10473,234,half_and_half_cream,885,0.26440677966101694
42445,233,organic_plain_whole_milk_yogurt,1915,0.1216710182767624
12384,233,organic_lactose_free_1_lowfat_milk,1029,0.22643343051506318
31343,232,shredded_mild_cheddar_cheese,3787,0.06126221283337734
7948,231,organic_unsalted_butter,2935,0.07870528109028961
41276,228,energy_drink,901,0.25305216426193117
20119,228,sparkling_water_berry,2368,0.09628378378378379
38739,227,hass_avocado,2471,0.09186564144071226
26348,225,mixed_fruit_fruit_snacks,1432,0.15712290502793297
26384,225,large_brown_eggs,1637,0.13744654856444716
47734,225,organic_green_cabbage,2951,0.07624534056252118
19691,224,green_seedless_grapes,1787,0.12534974818130945
21267,224,sourdough_bread,2379,0.09415720891130727
43631,224,diet_coke,939,0.23855165069222578
24799,223,vanilla_skyr_nonfat_yogurt,2581,0.08640061991476172
48364,223,sweet_onion,2712,0.08222713864306784
25718,222,cold_brew_coffee,1266,0.17535545023696683
44910,221,organic_spring_mix_salad,2938,0.0752212389380531
35628,217,organic_strawberry_smoothie,1639,0.13239780353874314
46654,217,organic_grade_a_large_brown_eggs,2218,0.09783588818755636
13646,217,lemon_hummus,2354,0.09218351741716228
26283,216,white_corn,2582,0.08365608055770721
40571,214,total_2_greek_strained_yogurt_with_cherry_5_3_oz,2490,0.0859437751004016
38456,214,large_grapefruit,3038,0.07044107965766952
17600,214,yokids_squeezers_organic_low_fat_yogurt_strawberry,2820,0.07588652482269503
42244,212,total_2_all_natural_low_fat_2_milkfat_greek_strained_yogurt,2101,0.10090433127082342
21405,212,organic_red_radish_bunch,3815,0.055570117955439056
39108,212,pulp_free_orange_juice,1325,0.16
18023,211,organic_coconut_water,784,0.26913265306122447
45633,211,organic_beef_hot_dogs,2379,0.08869272803699033
35547,211,organic_baby_kale,2527,0.08349821923229125
49520,211,orange_sparkling_water,1963,0.1074885379521141
28427,210,vitamin_d_whole_milk,1272,0.1650943396226415
12606,210,100_natural_spring_water,935,0.22459893048128343
43789,210,organic_basil,3648,0.05756578947368421
44799,209,fresh_ca_grown_eggs,1496,0.13970588235294118
5782,209,grade_a_large_white_eggs,1734,0.12053056516724336
25138,209,organic_plain_greek_whole_milk_yogurt,1674,0.12485065710872162
17461,209,air_chilled_organic_boneless_skinless_chicken_breasts,2289,0.09130624726955003
13870,208,lightly_salted_baked_snap_pea_crisps,3462,0.06008087810514154
30639,206,organic_orange_juice,1311,0.15713196033562166
27744,206,organic_whipping_cream,1509,0.1365142478462558
33572,205,lactose_free_2_reduced_fat_milk,995,0.20603015075376885
5161,205,dried_mango,1367,0.14996342355523043
17902,203,liquid_egg_whites,977,0.20777891504605936
7963,203,gluten_free_whole_grain_bread,1854,0.10949298813376483
44008,202,organic_greek_whole_milk_blended_vanilla_bean_yogurt,1297,0.15574402467232074
28465,200,icelandic_style_skyr_blueberry_non_fat_yogurt,2676,0.07473841554559044
38777,200,organic_green_seedless_grapes,3072,0.06510416666666667
17872,200,total_2_lowfat_plain_greek_yogurt,2357,0.0848536274925753
3952,199,organic_broccoli_crowns,2568,0.07749221183800623
42719,199,natural_premium_coconut_water,1666,0.11944777911164466
10017,199,tilapia_filet,2062,0.0965082444228904
33787,199,total_2_lowfat_greek_strained_yogurt_with_peach,2708,0.07348596750369277
34197,197,goat_milk,717,0.27475592747559274
16965,197,chocolate_ice_cream,1900,0.1036842105263158
4957,196,total_2_lowfat_greek_strained_yogurt_with_blueberry,2914,0.06726149622512011
4942,195,vanilla_almond_breeze,1106,0.1763110307414105
39581,194,french_vanilla_creamer,1283,0.15120810600155885
40310,193,oven_roasted_turkey_breast,2828,0.06824611032531824
25588,193,seedless_small_watermelon,2016,0.09573412698412699
40332,193,cage_free_brown_eggs_large_grade_a,1763,0.10947249007373795
890,192,organic_diced_tomatoes,2973,0.06458123107971746
28849,192,no_salt_added_black_beans,3894,0.04930662557781202
32747,192,low_fat_1_milk,1205,0.15933609958506223
36316,191,lemon_sparkling_water,1385,0.1379061371841155
49610,191,100_lactose_free_fat_free_milk,991,0.1927346115035318
12916,190,ginger_ale,1785,0.10644257703081232
48205,190,spinach,2403,0.07906783187682064
43086,188,super_greens_salad,2226,0.08445642407906559
10673,188,original_nooks_crannies_english_muffins,2106,0.0892687559354226
11712,187,cage_free_large_white_eggs,1375,0.136
16349,187,organic_yams,2894,0.06461644782308223
13944,186,pure_water,751,0.24766977363515313
31066,186,aluminum_foil,1511,0.12309728656518862
4149,186,frozen_organic_blueberries,954,0.1949685534591195
6182,185,natural_artesian_bottled_water,697,0.2654232424677188
23375,185,marinara_sauce,2757,0.0671019223793979
23734,185,sour_cream,3015,0.06135986733001658
10246,185,organic_celery_hearts,3316,0.05579010856453558
39812,184,organic_thyme,2736,0.06725146198830409
13984,184,organic_mint,2770,0.0664259927797834
19048,183,organic_butternut_squash,2802,0.06531049250535331
43772,183,cherubs_heavenly_salad_tomatoes,3016,0.0606763925729443
27985,183,smartwater_electrolyte_enhanced_water,710,0.2577464788732394
29987,182,shredded_mozzarella,3111,0.0585020893603343
36929,182,milk_vitamin_d,1276,0.1426332288401254
23165,182,organic_leek,2699,0.06743238236383846
45,181,european_cucumber,2594,0.0697764070932922
36865,179,non_fat_raspberry_yogurt,2284,0.07837127845884413
36695,179,organic_hothouse_cucumbers,3360,0.05327380952380952
45535,179,organic_low_sodium_chicken_broth,2504,0.07148562300319489
6631,178,no_pulp_calcium_vitamin_d_pure_orange_juice,1278,0.13928012519561817
47877,178,coke_zero,826,0.21549636803874092
21927,178,organic_boneless_skinless_chicken_breast,1496,0.11898395721925134
10132,178,organic_american_cheese_singles,2581,0.06896551724137931
36550,178,organic_extra_large_grade_aa_brown_eggs,1928,0.09232365145228216
7521,177,new_orleans_iced_coffee,979,0.1807967313585291
28745,177,oven_roasted_turkey,1677,0.10554561717352415
32691,177,vanilla_ice_cream,1708,0.10362997658079626
41131,177,india_pale_ale,591,0.29949238578680204
17795,177,organic_green_leaf_lettuce,1955,0.09053708439897698
5769,176,organic_chicken_stock,1489,0.11820013431833445
3896,176,organic_honey_sweet_whole_wheat_bread,1607,0.10952084629744867
15902,175,100_calorie_per_bag_popcorn,1832,0.09552401746724891
12427,175,original_beef_jerky,913,0.19167579408543264
260,175,cantaloupe,3348,0.052270011947431305
14218,174,grade_a_large_eggs_cage_free_omega_3,1186,0.1467116357504216
21295,174,organic_spaghetti_squash,1911,0.09105180533751962
11365,174,leaf_spinach,663,0.26244343891402716
13198,173,85_lean_ground_beef,1719,0.10063990692262943
38444,173,chardonnay,848,0.20400943396226415
46969,173,organic_bosc_pear,2897,0.0597169485674836
4793,173,wild_berry_smoothie,1139,0.15188762071992976
17207,173,non_fat_greek_yogurt,589,0.2937181663837012
23537,172,light_brown_sugar,1928,0.08921161825726141
5646,172,organic_turkey_bacon,2253,0.07634265423879272
46616,171,organic_dark_chocolate_peanut_butter_cups,1608,0.10634328358208955
42342,171,roasted_turkey_breast,2434,0.07025472473294987
34668,171,organic_large_grade_aa_omega_3_eggs,1306,0.13093415007656967
14678,170,organic_frozen_peas,2816,0.060369318181818184
10032,170,cola_soft_drink,990,0.1717171717171717
30353,170,curate_cherry_lime_sparkling_water,1216,0.13980263157894737
31915,169,organic_red_delicious_apple,1932,0.08747412008281573
43713,169,organic_creamy_peanut_butter,2517,0.06714342471195868
20574,169,roasted_turkey,1392,0.12140804597701149
28156,169,total_0_nonfat_plain_greek_yogurt,2042,0.08276199804113614
26940,169,organic_large_green_asparagus,2668,0.06334332833583209
18441,169,organic_ketchup,2134,0.07919400187441425
18370,169,organic_shredded_mozzarella,2650,0.06377358490566037
38400,168,asparation_broccolini_baby_broccoli,2261,0.07430340557275542
16283,167,fresh_asparagus,837,0.19952210274790919
48857,167,authentic_french_brioche,1090,0.15321100917431194
1158,167,mango_chunks,2533,0.06592972759573629
13292,166,juice_beverage_cold_pressed_kale_apple_ginger_romaine_spinach_cucumber_celery_parsley_lemon,1151,0.14422241529105126
18234,166,organic_spinach_bunch,1699,0.09770453207769277
48697,166,canola_oil,1363,0.12179016874541453
7751,165,tomato_ketchup,1839,0.08972267536704731
27695,165,natural_chicken_sage_breakfast_sausage,2063,0.07998061076102762
10644,165,italian_extra_virgin_olive_oil,1684,0.09798099762470308
31759,163,cherrios_honey_nut,1018,0.16011787819253437
28476,163,organic_small_curd_cottage_cheese,1676,0.09725536992840096
35939,163,organic_jalapeno_pepper,2802,0.05817273376159886
18811,163,organic_apple_juice,1637,0.09957238851557727
35470,163,water_mineral,331,0.49244712990936557
49191,162,cran_raspberry_sparkling_water,1479,0.10953346855983773
27796,161,real_mayonnaise,1564,0.10294117647058823
19894,160,enlightened_organic_raw_kombucha,999,0.16016016016016016
3765,160,original_whole_fat_lactose_free_milk,703,0.22759601706970128
40852,159,lactose_free_fat_free_milk,636,0.25
38159,158,organic_yellow_peaches,3009,0.05250913924891991
26914,158,bean_cheese_burrito,880,0.17954545454545454
35898,157,original_hot_sauce,1660,0.09457831325301205
2748,157,organic_reduced_fat_omega_3_milk,737,0.2130257801899593
32455,157,whole_grain_cheddar_baked_snack_crackers,1007,0.15590863952333664
5612,156,reduced_fat_milk,1352,0.11538461538461539
19820,156,grassmilk_2_reduced_fat_milk,703,0.22190611664295876
6347,155,unsweetened_almond_milk,868,0.17857142857142858
18963,155,apple_cider_vinegar,1323,0.11715797430083144
39190,154,vanilla_unsweetened_almond_milk,1566,0.0983397190293742
6873,154,organic_iceberg_lettuce,2020,0.07623762376237624
24561,154,organic_cheese_frozen_pizza,2049,0.07515861395802831
17706,153,organic_whole_grain_wheat_english_muffins,1873,0.08168713294180459
22142,153,100_pure_pumpkin,1213,0.1261335531739489
10326,153,organic_fuji_apples,810,0.18888888888888888
48745,152,globe_eggplant,2460,0.061788617886178863
13838,152,natural_free_clear_dish_liquid,1296,0.11728395061728394
37766,152,xl_emerald_white_seedless_grapes,2201,0.06905951840072694
40545,152,berry_medley,2029,0.07491375061606703
9020,152,boneless_skinless_chicken_thighs,1490,0.10201342281879194
1398,151,ice_bag,546,0.2765567765567766
32650,151,white_giant_paper_towel_rolls,865,0.1745664739884393
9623,151,sparkling_natural_spring_water,804,0.18781094527363185
45948,151,gluten_free_7_grain_bread,1135,0.13303964757709252
31102,150,sugar_free_energy_drink,540,0.2777777777777778
34234,150,grade_aa_large_white_eggs,938,0.15991471215351813
39657,150,milk_chocolate_almonds,724,0.20718232044198895
19887,150,unsweetened_vanilla_almond_breeze,490,0.30612244897959184
26317,149,organic_lemonade,1217,0.12243221035332785
35269,149,vegetable_tray_with_low_fat_dressing,421,0.35391923990498814
41658,149,authentic_french_brioche_hamburger_buns,1436,0.10376044568245125
28289,148,organic_shredded_carrots,2782,0.053199137311286844
33065,148,cabernet_sauvignon,897,0.16499442586399107
5818,148,white_onion,2264,0.06537102473498234
43693,147,whole_vitamin_d_milk,619,0.23747980613893377
15937,147,shallot,2428,0.06054365733113674
32740,147,cold_brew_black_coffee,826,0.17796610169491525
6187,146,raisin_bran_cereal,2165,0.06743648960739031
21019,146,roasted_red_pepper_hummus,2344,0.06228668941979522
13629,145,organic_snipped_green_beans,2523,0.05747126436781609
44292,145,premium_unsweetened_iced_tea,905,0.16022099447513813
19173,144,orange_calcium_vitamin_d_pulp_free,1408,0.10227272727272728
45123,144,organic_21_grain_thin_sliced_bread,1746,0.08247422680412371
39947,144,blackberry_cucumber_sparkling_water,1619,0.08894379246448425
2295,144,yellow_bell_pepper,3635,0.03961485557083907
24954,143,total_0_with_honey_nonfat_greek_strained_yogurt,1588,0.09005037783375315
5514,142,organic_homogenized_whole_milk,548,0.2591240875912409
24759,141,club_soda,1050,0.13428571428571429
6348,141,mini_original_babybel_cheese,2141,0.0658570761326483
47912,141,vanilla_skyr_style_yogurt,1274,0.11067503924646782
39993,141,vine_ripe_tomatoes,2182,0.06461961503208066
44570,141,kale_greens,1729,0.08155002891844997
14467,140,sweet_baguette,971,0.14418125643666324
21333,140,original_whipped_cream_cheese,1606,0.08717310087173101
48628,140,organic_whole_wheat_bread,1582,0.08849557522123894
28373,140,original_rotisserie_chicken,1080,0.12962962962962962
28993,140,iceberg_lettuce,1830,0.07650273224043716
19508,140,corn_tortillas,2068,0.06769825918762089
41665,139,organic_mexican_blend_finely_shredded_cheese,2564,0.054212168486739466
31964,139,passionfruit_sparkling_water,1055,0.13175355450236967
7175,139,organic_whipped_naturally_buttery_spread,1763,0.07884288145207033
32864,139,organic_baby_rainbow_carrots,2700,0.05148148148148148
46842,139,plain_pre_sliced_bagels,1270,0.1094488188976378
7916,139,grilled_chicken_breast,942,0.1475583864118896
43768,138,organic_bell_pepper,3229,0.04273768968720966
47402,138,fuji_apples,676,0.20414201183431951
48142,138,diet,451,0.30598669623059865
35140,138,organic_whole_cashews,1765,0.07818696883852691
43662,138,yogurt_strained_low_fat_coconut,1683,0.08199643493761141
23516,138,organic_unbleached_all_purpose_flour,1285,0.10739299610894941
4421,137,organic_beef_uncured_hot_dogs,1721,0.07960488088320744
40709,137,sea_salt_vinegar_potato_chips,2125,0.06447058823529411
48559,137,synergy_organic_kombucha_gingerberry,1238,0.11066235864297254
23543,136,organic_extra_large_brown_eggs,1275,0.10666666666666667
22089,136,vitamin_d_milk,760,0.17894736842105263
29662,136,potato_yukon_gold_organic,1778,0.0764904386951631
14870,135,icelandic_style_fat_free_plain_yogurt,1049,0.12869399428026693
22124,135,total_0_raspberry_yogurt,1622,0.08323057953144267
11576,135,corn_chips,1190,0.1134453781512605
12206,135,basil_pesto,2228,0.06059245960502693
130,135,vanilla_milk_chocolate_almond_ice_cream_bars_multi_pack,514,0.26264591439688717
