product_id,times_reordered,total_orders,repurchase_rate,product_name
62,3,7,0.42857142857142855,premium_deli_oven_roasted_turkey_breast
63,82,149,0.5503355704697986,banana_sweet_potato_organic_teething_wafers
64,1,2,0.5,autumn_vegetable_turkey_dinner_with_lil_bits_purees_dinner
65,10,25,0.4,organic_red_wine_olive_oil_dressing_organic
66,20,35,0.5714285714285714,european_style_spring_mix
67,0,5,0.0,jelly_blackberry
68,6,15,0.4,pancake_mix_buttermilk
69,1,3,0.3333333333333333,vanilla_with_almond_milk_iced_coffee
70,2,18,0.1111111111111111,sweet_cooking_rice_seasoning
71,0,6,0.0,ultra_7_inch_polypropylene_traditional_plates
73,1,4,0.25,jasmine_tea_unfiltered_ginger_ale
74,9,26,0.34615384615384615,artisan_chick_n_apple_sausage
75,3,12,0.25,hemp_protein_organic
77,25,36,0.6944444444444444,coconut_chocolate_chip_energy_bar
78,0,1,0.0,nutter_butter_cookie_bites_go_pak
79,284,519,0.5472061657032755,wild_albacore_tuna_no_salt_added
81,3,6,0.5,blakes_chicken_parmesan_dinner
82,3,8,0.375,all_natural_100_apple_juice
83,46,85,0.5411764705882353,100_whole_wheat_pita_bread
84,2,14,0.14285714285714285,lamb_shank
86,8,21,0.38095238095238093,camilia_single_liquid_doses
87,53,124,0.4274193548387097,classics_earl_grey_tea
88,0,3,0.0,probiotics_high_potency_capsules
89,1,3,0.3333333333333333,yogurt_fruit_dip_sliced_apples
90,4,6,0.6666666666666666,smorz_cereal
92,0,2,0.0,meat_in_the_middle_large_rawhide_chews
93,165,254,0.6496062992125984,uncured_cracked_pepper_beef
94,75,112,0.6696428571428571,organic_blueberry_blitz_fruit_veggie_smoothie_mashups
95,52,368,0.14130434782608695,organic_rice_vinegar
96,4,37,0.10810810810810811,sprinklez_confetti_fun_organic_toppings
97,7,24,0.2916666666666667,organic_chamomile_lemon_tea
98,2,4,0.5,2_yellow_american_cheese
99,46,94,0.48936170212765956,local_living_butter_lettuce
100,39,61,0.639344262295082,peanut_butter_strawberry_jam_sandwich
101,20,25,0.8,bread_healthy_whole_grain
102,6,28,0.21428571428571427,danish_butter_cookies
104,5,10,0.5,high_fiber_tomato_basil_soup
105,0,1,0.0,easy_grab_9_x13_oblong_glass_bakeware
106,29,53,0.5471698113207547,organic_yummy_tummy_maple_brown_sugar_instant_oatmeal
107,4,8,0.5,mild_salsa_divino
108,8,15,0.5333333333333333,organic_sprouted_barley_bread
109,5,7,0.7142857142857143,grape_leaf_hummus_wrap
110,1,2,0.5,unknown
111,4,15,0.26666666666666666,fabric_softener_geranium_scent
112,1,10,0.1,hot_tomatillo_salsa
113,7,19,0.3684210526315789,infant_s_blend_probiotic
114,1,6,0.16666666666666666,light_savory_beef_barley_vegetable_soup
115,30,53,0.5660377358490566,scooby_doo_fruit_flavored_snacks
116,385,585,0.6581196581196581,english_muffins
117,419,504,0.8313492063492064,petit_suisse_fruit
118,16,31,0.5161290322580645,ground_turkey_chub
119,3,8,0.375,chardonnay_paso_robles
120,0,2,0.0,cauliflower_florettes
121,79,166,0.4759036144578313,sharp_cheddar
122,1,24,0.041666666666666664,pomegranate_molasses
123,8,128,0.0625,sherry_reserve_vinegar
124,19,23,0.8260869565217391,sun_cups_dark_chocolate
125,1,3,0.3333333333333333,herbal_armor_deet_free_natural_insect_repellant
126,15,24,0.625,hot_spicy_chicken_flavor_ramen_noodles
127,25,59,0.423728813559322,marscapone
128,81,151,0.5364238410596026,organic_wild_blueberries
129,16,33,0.48484848484848486,traditional_chicken_orzo_with_lemon_soup
130,332,514,0.6459143968871596,vanilla_milk_chocolate_almond_ice_cream_bars_multi_pack
131,16,20,0.8,brioche_bachelor_loaf
132,11,14,0.7857142857142857,yogurt_strawberry_pomegranate
133,0,2,0.0,purifying_daily_detox_scrub
134,0,8,0.0,stain_release_boost_in_wash_stain_remover_pacs
136,0,6,0.0,simple
137,27,46,0.5869565217391305,very_vanilla_soymilk
138,20,40,0.5,olli_napoli_salami
139,2,4,0.5,zita_cut_no_118
140,1,2,0.5,chips_onion_chipotle_garlic
141,331,502,0.6593625498007968,restaurant_style_organic_chia_quinoa_tortilla_chips
142,0,6,0.0,arugula_salad
143,2,3,0.6666666666666666,organic_lemons
144,2,4,0.5,coarse_grind_garlic_powder_parsley_blend
145,4,9,0.4444444444444444,traditional_water_crackers
146,9,15,0.6,anti_diarrheal_caplets
148,381,680,0.5602941176470588,nectarines
149,42,87,0.4827586206896552,wild_blueberry_all_natural_fruit_spread
150,9,23,0.391304347826087,brut_rosé
152,0,1,0.0,3_in_1_soap_for_every_man_cucumber_lemon
153,2,10,0.2,fabric_refresher_meadows_rain_air_freshener_1_count_27_oz_air_care
154,1,1,1.0,corn_dogs_mini_honey_crunchy_flavor
155,2,6,0.3333333333333333,artisan_ciabatta
156,16,28,0.5714285714285714,extra_spearmint_sugar_free_gum
157,1,8,0.125,living_organic_cilantro
158,19,24,0.7916666666666666,smoked_ham_oven_roasted_turkey_sub_sandwich_kit
159,2,5,0.4,calcium_adult_gummy_vitamins_orange_cherry_strawberry
160,84,451,0.18625277161862527,100_recycled_aluminum_foil
162,445,667,0.6671664167916042,organic_mini_homestyle_waffles
163,0,2,0.0,dressing_bleu_cheese
164,0,1,0.0,peanut_butter_cacao_quinoa_clusters
165,71,205,0.3463414634146341,wild_chanterelle_mushroom_ravioli
167,1,2,0.5,sparkling_blush_grape_juice
168,2,8,0.25,halves_pieces_walnuts
169,130,242,0.5371900826446281,extra_sharp_cheddar_cheese
170,0,1,0.0,single_herbs_ginkgo_leaf_dietary_supplement
172,12,14,0.8571428571428571,gluten_free_all_natural_chocolate_chip_cookies
173,1,1,1.0,habanero_lime_shrimp_flavor_ramen_noodle_soup
174,1,1,1.0,vanishing_acne_treatment_cream
175,0,1,0.0,t_bone_steak
176,16,29,0.5517241379310345,original_turkey
177,23,32,0.71875,citrus_terere_yerba_mate
178,4,5,0.8,vegan_santa_fe_style_flour_tortilla_rolled_tacos
179,7,14,0.5,penne_rigate_with_spinach
180,3,6,0.5,simply_beyond_black_bean_tortilla_chips
181,12,37,0.32432432432432434,country_style_baked_beans
183,0,2,0.0,cookie_dough_performance_energy
184,64,151,0.423841059602649,kisses_milk_chocolate_candy
185,3,12,0.25,chicken_nugget_meal
186,37,87,0.42528735632183906,fresh_scent_dishwasher_detergent_with_dawn
187,19,37,0.5135135135135135,wild_sardines_in_marinara_sauce
188,23,31,0.7419354838709677,mild_el_nino_salsa
189,1,3,0.3333333333333333,healthfull_nuts_seeds_bread
190,6,22,0.2727272727272727,classic_culinary_low_sodium_vegetable_broth
191,0,3,0.0,medium_spicy_butter_chicken_simmer_sauce
192,0,5,0.0,israeli_style_gefilte_fish
193,1,1,1.0,fruitwater_strawberry_kiwi_sparkling_water
194,48,65,0.7384615384615385,lamb_rib_chops
195,4,5,0.8,grade_a_pasteurized_2_milkfat_lowfat_cottage_cheese_with_pineapple
196,3885,5043,0.7703747769185009,soda
198,2,6,0.3333333333333333,tzatziki_cucumber_sauce
199,14,51,0.27450980392156865,herb_thyme_clamshell
201,0,3,0.0,sloppy_joe
202,1,2,0.5,spinach_feta_pierogi
203,0,2,0.0,rescue_remedy_spray
204,322,677,0.4756277695716396,free_clear_natural_laundry_detergent_for_sensitive_skin
205,7,14,0.5,chocolate_mint_cookie_crunch_nutrition_bar
206,12,21,0.5714285714285714,roasted_vegetable_soufflé
207,54,116,0.46551724137931033,minis_candy_bars
208,1,2,0.5,vanilla_almond_cashew_almondmilk_cashewmilk_blend
209,3,8,0.375,italian_pasta_salad
210,350,604,0.5794701986754967,homemade_hot_arrabbiata_fra_diavolo_sauce
211,31,58,0.5344827586206896,gluten_free_organic_cereal_coconut_maple_vanilla
212,22,37,0.5945945945945946,organic_blue_corn_sea_salt_tortilla_chips
213,11,21,0.5238095238095238,tapatio_salsa_picante_hot_sauce_tortilla_chips
214,0,2,0.0,argan_oil_of_morocco_renewing_weightless_healing_dry_oil_hair_oil
215,9,49,0.1836734693877551,sambal_oelek_ground_fresh_chili_paste
216,31,68,0.45588235294117646,gluten_free_oatmeal_variety_pack
217,20,37,0.5405405405405406,string_cheese_mozzarella
218,2,3,0.6666666666666666,6_organic_carrot_cake
219,35,78,0.44871794871794873,totz_toothbrush_extra_soft_18_months
220,0,1,0.0,tegaderm_waterproof_transparent_dressing
221,4,7,0.5714285714285714,cayenne_lemonade_made_with_raw_tristate_honey
222,46,67,0.6865671641791045,honey_nut_oatmeal_squares
223,11,14,0.7857142857142857,kiwi_strawberry_sparkling_water
225,0,1,0.0,3_seed_blue_corn_dipping_chips
226,89,234,0.3803418803418803,shaved_parmesan_cheese
227,0,1,0.0,triple_chocolate_snack_size
228,131,221,0.5927601809954751,organic_soups_lentil
229,2,9,0.2222222222222222,econet_recycled_bath_sponge
230,3,3,1.0,vanilla_cream_soda
231,0,1,0.0,low_sodium_turkey
232,4,6,0.6666666666666666,blue_bottle_coffee_frozen_bar
233,10,18,0.5555555555555556,chinese_breakfast_black_tea
234,15,30,0.5,tennessee_whiskey
235,0,4,0.0,gluten_free_blueberry_muffin_mix
236,0,1,0.0,chicken_meatballs_dog_treats
237,11,14,0.7857142857142857,brambleberry_herbal_tea
238,1,5,0.2,alpha_bits_multigrain_cereal
239,10,18,0.5555555555555556,chicharrones_picante_flavor_pork_rinds
240,2,5,0.4,nature_s_seasons_seasoning_blend
241,7,10,0.7,shrimp_with_pasta_vegetables
242,17,24,0.7083333333333334,original_red_twists
243,1,6,0.16666666666666666,taco_reduced_sodium_seasoning_mix
244,1,5,0.2,organic_roasted_garlic_pasta_sauce
245,1,2,0.5,poppy_seed_bagels
246,29,117,0.24786324786324787,triple_acting_laundry_stain_remover
247,4,8,0.5,perfectly_thymed_pita_crisps_baked
248,394,933,0.42229367631296894,dried_sweetened_cranberries
250,2,4,0.5,authentic_deep_dish_spinach_garlic_pizza
251,1,5,0.2,extra_strength_melatonin_adult_gummies
252,0,1,0.0,waffles_red_berry
253,5,9,0.5555555555555556,organic_vegetable_greens_greens_juice_blend
254,0,10,0.0,honey_mustard
255,1,11,0.09090909090909091,cold_remedy_quick_dissolve_tablets_cherry_flavor
256,33,53,0.6226415094339622,island_fruits_fruit_snacks
257,4,7,0.5714285714285714,key_lime_soda
258,163,294,0.5544217687074829,vegetable_pot_pie
260,2114,3348,0.6314217443249701,cantaloupe
261,103,212,0.4858490566037736,organic_southwestern_burrito
262,12,33,0.36363636363636365,petite_dill_pickles
263,2,24,0.08333333333333333,red_food_color
264,260,397,0.654911838790932,non_fat_blueberry_on_the_bottom_greek_yogurt
266,13,15,0.8666666666666667,rio_berry
267,13,28,0.4642857142857143,triple_chocolate_ripple
268,0,2,0.0,sponge_mop
270,8,33,0.24242424242424243,onezip_storage_bags_quart_size_value_pack
271,3,4,0.75,tai_pei_14oz_sweet_sour_chkn
273,108,191,0.5654450261780105,thin_stackers_brown_rice_salt_free
274,84,315,0.26666666666666666,snack_bags
275,2,13,0.15384615384615385,caramel_sauce
276,130,350,0.37142857142857144,french_vanilla_ice_cream
277,315,459,0.6862745098039216,diet_root_beer
278,39,128,0.3046875,instant_mashed_potatoes
279,9,21,0.42857142857142855,everyday_detox_dandelion_tea
280,58,156,0.3717948717948718,makeup_remover_cleansing_towelettes
281,11,24,0.4583333333333333,chai_tea_bags
282,12,26,0.46153846153846156,oh_my_cod_cod_pate_and_vegetables_cat_food
283,194,435,0.4459770114942529,organic_whole_wheat_elbows
284,13,27,0.48148148148148145,organic_spicy_heirloom_marinara_sauce
285,8,25,0.32,mini_nilla_wafers_munch_pack
286,13,32,0.40625,lite_poppy_seed_dressing_lite
287,302,433,0.6974595842956121,turkey
288,20,33,0.6060606060606061,original_sprouted_grains_protein_fiber_hot_oatmeal
290,10,14,0.7142857142857143,organic_peppermint_lemonade
291,0,1,0.0,mint_dental_floss
292,1,6,0.16666666666666666,fresh_multi_purpose_contact_lens_solution
293,17,24,0.7083333333333334,prime_filets_chicken_tuna_dinner_in_gravy_cat_food
294,80,142,0.5633802816901409,minis_original_saltine_crackers
295,0,6,0.0,chewables_extra_strength_cherry_creme_48_ct
297,0,5,0.0,unknown
298,6,10,0.6,brisk_with_lemon_iced_tea
300,10,59,0.1694915254237288,organic_enriched_unbleached_white_flour
301,0,1,0.0,biotin_10_000mcg_maximum_strength
302,0,2,0.0,gourmet_dog_treats_bone
303,0,3,0.0,candy_original
304,4,12,0.3333333333333333,dry_roasted_pistachios
305,13,39,0.3333333333333333,wild_forest_raw_neem_honey
306,2,6,0.3333333333333333,gold_potatoes
307,8,32,0.25,precious_mozzarella_cheese
308,0,1,0.0,advanced_haircare_color_vibrancy_nourishing_shampoo
310,102,159,0.6415094339622641,crackers_puffed_corn_quinoa_sesame
311,660,1161,0.5684754521963824,naturals_savory_turkey_breakfast_sausage
312,0,2,0.0,juicing_carrots
315,3,6,0.5,creamy_italian_dressing_marinade
316,0,3,0.0,revive_anti_perspirant_deodorant
317,6,11,0.5454545454545454,best_grains_honey_crunch_oat_bread
318,0,1,0.0,apple_cinnamon_crisp_candle
319,17,28,0.6071428571428571,steamfresh_chef_s_favorites_lightly_sauced_roasted_red_potatoes_green_beans
321,1,3,0.3333333333333333,echinacea_goldenseal_alcohol_free_extract
322,25,41,0.6097560975609756,brooklyn_pizza_dough
323,0,2,0.0,natural_food_color_packets
324,0,2,0.0,strong_kind_roasted_jalapeno_almond_protein_bar
325,95,148,0.6418918918918919,veggie_style_mini_corn_dogs
326,1,3,0.3333333333333333,deluxe_sauce_made_with_2_milk_cheese_macaroni_cheese_dinner
327,48,86,0.5581395348837209,green_peas_organic_petite
329,1668,2114,0.7890255439924314,organic_whole_grassmilk_milk
330,26,86,0.3023255813953488,chilpotles_in_adobo_sauce
331,0,2,0.0,organic_lemon_gingersnap
332,5,9,0.5555555555555556,raspberry_fig_bars
333,3,11,0.2727272727272727,basil_daly_bar_soap
334,24,41,0.5853658536585366,sparkling_raspberry_lemonade_water_beverage
335,18,29,0.6206896551724138,blueberry_kombucha
336,3,4,0.75,black_currant_kombucha
337,2,2,1.0,soap_pure_castile_18_in_1_hemp_lavender
338,2,4,0.5,yahrzeit_light_memorial_candle
339,15,29,0.5172413793103449,creamline_yogurt_wild_blueberry
340,34,63,0.5396825396825397,eco_pac_kamut_puffs_cereal
341,2,4,0.5,cheese_creations_four_cheese_cheese_sauce
342,8,19,0.42105263157894735,complete_health_deboned_chicken_chicken_meal_and_rice_cat_food
343,261,438,0.5958904109589042,organic_whole_peeled_baby_carrots
345,1,2,0.5,extra_strength_berry
347,72,122,0.5901639344262295,vegetable_salad_kit_sweet_kale
348,0,3,0.0,super_slimming_herbal_tea
349,2,23,0.08695652173913043,organic_granulated_tapioca
350,56,98,0.5714285714285714,mixed_12_pack_lion_s_share_ale
351,10,34,0.29411764705882354,go_fresh_nutrium_moisture_body_wash_blue_fig_orange_blossom_scent
352,37,70,0.5285714285714286,colby_jack_mild_cheddar_combo_pack
353,15,26,0.5769230769230769,tzatziki_greek_yogurt_dip
354,14,49,0.2857142857142857,twist_n_loc_small_round_containers_lids
355,3,6,0.5,ground_flaxseed_with_mixed_berries
356,2,3,0.6666666666666666,ristorante_pizza_spinaci_thin_crust_pizza
357,0,1,0.0,white_writing_gel
358,17,47,0.3617021276595745,frozen_all_butter_pound_cake
359,13,26,0.5,deli_thin_sliced_honey_ham
360,19,27,0.7037037037037037,whole_wheat_spanakopita
361,0,3,0.0,day_and_night_multi_symptom_and_severe_cold_cough_pain_reliever_fever_reducer
362,0,8,0.0,pound_cake_cake_mix
363,1,9,0.1111111111111111,water_crackers_original_all_natural
364,1,4,0.25,greener_selection_salad
365,642,1083,0.592797783933518,cheerios_cereal
366,4,10,0.4,vitamin_c_1000_mg_tropical_drink_mix_dietary_supplement
367,9,20,0.45,ultimate_omega_1000_mg_lemon_soft_gels
368,1,6,0.16666666666666666,fabric_softener_dryer_sheet_free_gentle_200ct_fabric_enhancers
371,0,2,0.0,juniper_berry_soda
372,1,10,0.1,moisture_rich_sweet_orange_argan_conditioner
373,10,16,0.625,honey_glazed_carrots
374,3,3,1.0,sliced_kosher_salami
375,5,11,0.45454545454545453,multigrain_spaghetti_style_pasta
376,3,7,0.42857142857142855,even_bright_pink_lemon_and_mandarin_orange_body_wash
377,25,36,0.6944444444444444,chunky_beef_with_vegetables_brown_rice_dog_food
378,24,51,0.47058823529411764,powerball_quantum_max_shine_protect_automatic_dishwasher_detergent
379,0,1,0.0,super_dry_beer
380,3,16,0.1875,clementine_bag
381,5,10,0.5,toaster_pops_strawberry
382,7,14,0.5,sugar_free_mint_patties
383,9,19,0.47368421052631576,breaded_chicken_breast_tenders
385,4,10,0.4,liquid_drink_mix_blackberry_lemonade
386,8,17,0.47058823529411764,real_chicken_veggies_recipe_dog_food
387,10,18,0.5555555555555556,chocolate_brownie_flavor_protein_bar
388,16,60,0.26666666666666666,stove_top_stuffing_mix_for_turkey
389,156,250,0.624,mache_blend
391,3,10,0.3,organic_yukon_gold_potato_bag
392,3,10,0.3,opa_greek_yogurt_ranch_dressing
393,1,3,0.3333333333333333,phoenix_anti_perspirant_deodorant_stick_twin_pack
394,0,4,0.0,aquaphor_healing_ointment
395,0,5,0.0,sweet_cream_buttermilk_powder
396,2,5,0.4,cashews_natural_unsalted
397,179,587,0.3049403747870528,pure_granulated_cane_sugar
398,1,4,0.25,organic_hard_candy_blood_orange_and_honey
399,4,5,0.8,organic_strawberry_lemon_ade
400,10,15,0.6666666666666666,grass_fed_yogurt_blueberry_cardamom
401,10,37,0.2702702702702703,flat_floss_antiplaque_naturally_waxed_spearmint
402,2,4,0.5,100_pure_beef_homestyle_patties
403,26,61,0.4262295081967213,ultra_thin_pastrami
404,0,6,0.0,reg_organic_apple_cider_vinegar_16_fl_oz
405,84,150,0.56,100_organic_diced_tomatoes
406,5,9,0.5555555555555556,vanilla_almond_protein_bar
407,1,2,0.5,almond_glow_almond_body_lotion_massage_oil
410,0,1,0.0,holiday_sugar_plum_spice_herbal_tea
411,1,6,0.16666666666666666,super_plus_cardboard_applicator_unscented_tampons
412,0,1,0.0,brazilian_keratin_argan_oil_leave_in_conditioning_styling_elixir
414,3,3,1.0,gluten_free_chicken_rustica_pizza
415,16,25,0.64,16_oz_cold_cups
416,1,3,0.3333333333333333,laundry_soil_stain_remover
417,0,1,0.0,unknown
418,9,28,0.32142857142857145,whole_grain_linguine_pasta
419,22,36,0.6111111111111112,light_fit_strawberry_cheesecake_greek_nonfat_yogurt
421,14,63,0.2222222222222222,garlic_herb_fresh_goat_cheese
422,1,4,0.25,mix_up_flamin_hot_cheezy_mix_flavored_snack_mix
423,1,2,0.5,red_jalapeno_caesar_dressing
424,122,335,0.3641791044776119,linguine_pasta
425,0,1,0.0,sardines_in_water_salt_added
426,5,6,0.8333333333333334,2nd_foods_bananas
427,7,30,0.23333333333333334,italian_style_panko_breadcrumbs
428,12,39,0.3076923076923077,everyday_mega_pack_paper_plates
429,122,359,0.3398328690807799,dark_red_kidney_beans
431,1,3,0.3333333333333333,ice_cream_cookies_cream
432,3171,4324,0.7333487511563367,vanilla_almond_breeze_almond_milk
433,2,3,0.6666666666666666,organic_whole_granulation_roasted_buckwheat_groats
434,2,4,0.5,beach_sage_liquid_fabric_softener
435,5,10,0.5,dark_chocolate_raisins
436,309,691,0.447178002894356,petite_brussels_sprouts
438,0,1,0.0,special_k_vanilla_cappuccino_protein_breakfast_shakes
439,1,4,0.25,crispy_cinnamon_pear_chips
440,0,1,0.0,unknown
442,7,8,0.875,sliced_chicken_entree_cat_food
443,26,54,0.48148148148148145,ultra_power_plus_laundry_detergent_54_loads
444,9,13,0.6923076923076923,special_recipe_italian_bread
445,29,52,0.5576923076923077,almond_honey_protein_bar
446,45,63,0.7142857142857143,blueberry_pomegranate_acaí_cultured_goat_milk_kefir
447,0,1,0.0,tea_superflower_hibiscus_blueberry_caffeine_free_bags
448,0,1,0.0,white_chicken_chili
449,118,219,0.5388127853881278,chips_ahoy_chewy_cookies
451,1,2,0.5,almond_spread_dark_chocolate
452,0,1,0.0,sleepytime_sinus_soother_herbal_tea
453,9,12,0.75,hummus_wrap
454,0,4,0.0,sloppy_joe_sauce
455,44,113,0.3893805309734513,ibuprofen_liquid_gels
456,13,39,0.3333333333333333,sparkling_blueberry
457,54,90,0.6,whole_wheat_fig_bar
458,0,1,0.0,total_advanced_floss_tip_medium_toothbrush
459,239,371,0.6442048517520216,honey_vanilla_greek_yogurt
461,0,2,0.0,sore_throat_wild_cherry_lozenges
462,1,4,0.25,fiber_4g_gummy_dietary_supplement
463,1,10,0.1,salt_free_seasoning
464,0,1,0.0,liquid_water_enhancer_peach_green_tea_with_ginseng_honey
465,10,17,0.5882352941176471,100_natural_just_peaches
466,8,16,0.5,old_fashioned_vegetable_beef_soup
467,2,11,0.18181818181818182,soup_lower_sodium_organic_split_pea
468,11,19,0.5789473684210527,kabocha_squash
469,3,16,0.1875,whipping_cream
470,18,34,0.5294117647058824,lite_beer
471,11,18,0.6111111111111112,half_n_half_lemonade_tea
472,1,2,0.5,unknown
474,0,1,0.0,lavender_body_wash
475,2,2,1.0,organic_reposado_tequila
477,1,3,0.3333333333333333,naturally_aged_cheddar_cheese_block_hot_habanero
478,3,11,0.2727272727272727,organic_pitted_kalamata_olives
479,3,3,1.0,most_wanted_cabernet_sauvignon_red_wine
480,57,122,0.4672131147540984,slow_churned_mint_chocolate_chip_ice_cream
481,66,419,0.1575178997613365,black_peppercorns
482,1,6,0.16666666666666666,gentle_clean_foaming_face_cleanser_6_7_fl_oz_female_skin_care
483,2,8,0.25,_constant_comment_decaffeinated_black_tea_blend
484,8,10,0.8,plain_greek_goat_yogurt
485,2,2,1.0,country_stew_choice_cuts_in_gravy_dog_food
486,123,221,0.5565610859728507,lowfat_raspberry_kefir_probiotic_cultured_milk_smoothie
487,0,1,0.0,can_bottle_opener_chrome
488,5,7,0.7142857142857143,organic_orange_turmeric_juice
489,0,2,0.0,dough_for_turnover_pastries
490,0,4,0.0,gin_gins_candy
491,1,3,0.3333333333333333,unknown
492,4,4,1.0,couscous_israeli_garlic_jalapeno
493,29,48,0.6041666666666666,pear_and_blueberry_baby_breakfast
494,0,1,0.0,yellow_cherry_tomato
495,12,58,0.20689655172413793,pure_cane_granulated_w_spout_sugar
496,0,6,0.0,designer_9_oz_paper_cups
497,0,1,0.0,mascarpone_pistachio_caramel_gelato
498,4,24,0.16666666666666666,daily_moisture_shampoo
499,0,4,0.0,aspirin_325_mg
500,37,227,0.16299559471365638,non_scratch_scrub_sponges
501,3,5,0.6,proactive_health_mature_adult_hairball_care_cat_food
502,37,65,0.5692307692307692,frozen_desserts_fit_salted_caramel
503,4,9,0.4444444444444444,wild_rice_blend
504,0,1,0.0,velveeta_shells_cheese_bold_jalapeno
505,3,7,0.42857142857142855,100_natural_string_cheese_mozzarella_cheese
506,0,5,0.0,arrowroot_powder
507,1,11,0.09090909090909091,tikka_masala_curry_sauce
508,11,18,0.6111111111111112,freeze_dried_edamame_veggie_snack
509,0,5,0.0,starting_solids_carrots_organic_baby_food
511,0,1,0.0,lecithin_granules_non_gmo
512,29,41,0.7073170731707317,multigrain_pop_cakes
513,6,30,0.2,honey_maid_graham_cracker_crumbs
514,0,8,0.0,freezer_safe_pint_jars_wide_mouth
515,15,19,0.7894736842105263,organic_lowfat_pomegranate_acai_kefir_probiotic_cultured_milk_smoothie
516,83,169,0.4911242603550296,american_cheese_slices
517,43,71,0.6056338028169014,french_rolls
518,5,19,0.2631578947368421,turkey_meatloaf_mashed_potatoes
519,76,118,0.6440677966101694,antioxidant_infusions_brasilia_blueberry
520,0,1,0.0,sweet_smokey_kansas_city_bbq_sauce
521,17,60,0.2833333333333333,daily_shower_cleaner_ylang_ylang
522,17,39,0.4358974358974359,coffee_liqueur
523,2,8,0.25,biotin_collagen_shampoo
524,4,6,0.6666666666666666,in_gravy_with_carrots_peas_corn_mashed_potatoes_meatloaf_nuggets
525,0,1,0.0,good_clean_gentle_acne_wash
526,0,1,0.0,alcohol_free_maple_flavor
527,1,4,0.25,invigorating_face_wash_men
528,1,2,0.5,tasty_treasures_cat_food_variety_pack
529,1,4,0.25,essentials_foaming_facial_cleanser
530,15,22,0.6818181818181818,7up
531,8,14,0.5714285714285714,adult_dog_formula_dog_food
532,2,3,0.6666666666666666,unsalted_pretzel_round
533,0,1,0.0,stuffed_pasta_shells
