product_id,product_name,aisle_id,department_id
142,arugula_salad,123,4
143,organic_lemons,24,4
144,coarse_grind_garlic_powder_parsley_blend,104,13
145,traditional_water_crackers,78,19
146,anti_diarrheal_caplets,70,11
147,organic_ranch_veggie_dip,67,20
148,nectarines,24,4
149,wild_blueberry_all_natural_fruit_spread,88,13
150,brut_rosé,134,5
151,aromatherapaes_stress_reducing_lavender_chamomile_spa_bath,132,11
152,3_in_1_soap_for_every_man_cucumber_lemon,25,11
153,fabric_refresher_meadows_rain_air_freshener_1_count_27_oz_air_care,75,17
154,corn_dogs_mini_honey_crunchy_flavor,129,1
155,artisan_ciabatta,58,1
156,extra_spearmint_sugar_free_gum,46,19
157,living_organic_cilantro,16,4
158,smoked_ham_oven_roasted_turkey_sub_sandwich_kit,96,20
159,calcium_adult_gummy_vitamins_orange_cherry_strawberry,47,11
160,100_recycled_aluminum_foil,97,13
161,hacho_miso_aged_fermented_soybeans,66,6
162,organic_mini_homestyle_waffles,52,1
163,dressing_bleu_cheese,89,13
164,peanut_butter_cacao_quinoa_clusters,3,19
165,wild_chanterelle_mushroom_ravioli,12,9
166,garlic_parmesan_pita_bread_chips,107,19
167,sparkling_blush_grape_juice,77,7
168,halves_pieces_walnuts,17,13
169,extra_sharp_cheddar_cheese,21,16
170,single_herbs_ginkgo_leaf_dietary_supplement,47,11
171,steakhouse_onion_burger_with_garlic_seasoning,5,13
172,gluten_free_all_natural_chocolate_chip_cookies,61,19
173,habanero_lime_shrimp_flavor_ramen_noodle_soup,4,9
174,vanishing_acne_treatment_cream,73,11
175,t_bone_steak,122,12
176,original_turkey,96,20
177,citrus_terere_yerba_mate,94,7
178,vegan_santa_fe_style_flour_tortilla_rolled_tacos,42,1
179,penne_rigate_with_spinach,131,9
180,simply_beyond_black_bean_tortilla_chips,107,19
181,country_style_baked_beans,59,15
182,acti_fresh_body_shape_long_unscented_to_go_panty_liners,126,11
183,cookie_dough_performance_energy,3,19
184,kisses_milk_chocolate_candy,45,19
185,chicken_nugget_meal,38,1
186,fresh_scent_dishwasher_detergent_with_dawn,74,17
187,wild_sardines_in_marinara_sauce,95,15
188,mild_el_nino_salsa,67,20
189,healthfull_nuts_seeds_bread,112,3
190,classic_culinary_low_sodium_vegetable_broth,69,15
191,medium_spicy_butter_chicken_simmer_sauce,9,9
192,israeli_style_gefilte_fish,33,6
193,fruitwater_strawberry_kiwi_sparkling_water,98,7
194,lamb_rib_chops,122,12
195,grade_a_pasteurized_2_milkfat_lowfat_cottage_cheese_with_pineapple,108,16
196,soda,77,7
197,cold_brew_coffee_tahitian_vanilla,26,7
198,tzatziki_cucumber_sauce,67,20
199,herb_thyme_clamshell,16,4
200,radiant_pantiliners_regular_wrapped_unscented,126,11
201,sloppy_joe,38,1
202,spinach_feta_pierogi,38,1
203,rescue_remedy_spray,11,11
204,free_clear_natural_laundry_detergent_for_sensitive_skin,75,17
205,chocolate_mint_cookie_crunch_nutrition_bar,3,19
206,roasted_vegetable_soufflé,38,1
207,minis_candy_bars,45,19
208,vanilla_almond_cashew_almondmilk_cashewmilk_blend,91,16
209,italian_pasta_salad,1,20
210,homemade_hot_arrabbiata_fra_diavolo_sauce,9,9
211,gluten_free_organic_cereal_coconut_maple_vanilla,130,14
212,organic_blue_corn_sea_salt_tortilla_chips,107,19
213,tapatio_salsa_picante_hot_sauce_tortilla_chips,107,19
214,argan_oil_of_morocco_renewing_weightless_healing_dry_oil_hair_oil,22,11
215,sambal_oelek_ground_fresh_chili_paste,66,6
216,gluten_free_oatmeal_variety_pack,130,14
217,string_cheese_mozzarella,108,16
218,6_organic_carrot_cake,8,3
219,totz_toothbrush_extra_soft_18_months,82,18
220,tegaderm_waterproof_transparent_dressing,118,11
221,cayenne_lemonade_made_with_raw_tristate_honey,31,7
222,honey_nut_oatmeal_squares,121,14
223,kiwi_strawberry_sparkling_water,115,7
224,foaming_hand_soap_kid_watermelon,114,17
225,3_seed_blue_corn_dipping_chips,107,19
226,shaved_parmesan_cheese,21,16
227,triple_chocolate_snack_size,45,19
228,organic_soups_lentil,69,15
229,econet_recycled_bath_sponge,109,11
230,vanilla_cream_soda,77,7
231,low_sodium_turkey,49,12
232,blue_bottle_coffee_frozen_bar,37,1
233,chinese_breakfast_black_tea,94,7
234,tennessee_whiskey,124,5
235,gluten_free_blueberry_muffin_mix,105,13
236,chicken_meatballs_dog_treats,40,8
237,brambleberry_herbal_tea,94,7
238,alpha_bits_multigrain_cereal,121,14
239,chicharrones_picante_flavor_pork_rinds,107,19
240,nature_s_seasons_seasoning_blend,104,13
241,shrimp_with_pasta_vegetables,38,1
242,original_red_twists,45,19
243,taco_reduced_sodium_seasoning_mix,5,13
244,organic_roasted_garlic_pasta_sauce,9,9
245,poppy_seed_bagels,93,3
246,triple_acting_laundry_stain_remover,75,17
247,perfectly_thymed_pita_crisps_baked,107,19
248,dried_sweetened_cranberries,117,19
249,pinot_grigio_california_2010,62,5
250,authentic_deep_dish_spinach_garlic_pizza,79,1
251,extra_strength_melatonin_adult_gummies,47,11
252,waffles_red_berry,121,14
253,organic_vegetable_greens_greens_juice_blend,31,7
254,honey_mustard,72,13
255,cold_remedy_quick_dissolve_tablets_cherry_flavor,11,11
256,island_fruits_fruit_snacks,50,19
257,key_lime_soda,77,7
258,vegetable_pot_pie,38,1
259,imported_italian_solid_light_tuna_in_pure_olive_oil,95,15
260,cantaloupe,24,4
261,organic_southwestern_burrito,38,1
262,petite_dill_pickles,110,13
263,red_food_color,97,13
264,non_fat_blueberry_on_the_bottom_greek_yogurt,120,16
265,glass_storage_container_with_green_silicone_protection,85,17
266,rio_berry,64,7
267,triple_chocolate_ripple,37,1
268,sponge_mop,114,17
269,stuffed_crust_five_cheese_pizza,79,1
270,onezip_storage_bags_quart_size_value_pack,85,17
271,tai_pei_14oz_sweet_sour_chkn,38,1
272,propolis_herbal_supplement,47,11
273,thin_stackers_brown_rice_salt_free,107,19
274,snack_bags,87,17
275,caramel_sauce,103,19
276,french_vanilla_ice_cream,37,1
277,diet_root_beer,77,7
278,instant_mashed_potatoes,4,9
279,everyday_detox_dandelion_tea,94,7
280,makeup_remover_cleansing_towelettes,73,11
281,chai_tea_bags,94,7
282,oh_my_cod_cod_pate_and_vegetables_cat_food,40,8
283,organic_whole_wheat_elbows,131,9
284,organic_spicy_heirloom_marinara_sauce,9,9
285,mini_nilla_wafers_munch_pack,61,19
286,lite_poppy_seed_dressing_lite,89,13
287,turkey,96,20
288,original_sprouted_grains_protein_fiber_hot_oatmeal,130,14
289,100_juice_no_sugar_added_fruit_punch,98,7
290,organic_peppermint_lemonade,31,7
291,mint_dental_floss,20,11
292,fresh_multi_purpose_contact_lens_solution,44,11
293,prime_filets_chicken_tuna_dinner_in_gravy_cat_food,41,8
294,minis_original_saltine_crackers,78,19
295,chewables_extra_strength_cherry_creme_48_ct,70,11
296,for_men_odor_armor_body_wash,127,11
297,unknown,100,21
298,brisk_with_lemon_iced_tea,94,7
299,organic_apple_spinach_kale_coconut_water_superjuice,98,7
300,organic_enriched_unbleached_white_flour,17,13
301,biotin_10_000mcg_maximum_strength,47,11
302,gourmet_dog_treats_bone,40,8
303,candy_original,45,19
304,dry_roasted_pistachios,117,19
305,wild_forest_raw_neem_honey,29,13
306,gold_potatoes,83,4
307,precious_mozzarella_cheese,21,16
308,advanced_haircare_color_vibrancy_nourishing_shampoo,22,11
309,graduates_lil_entrees_spiral_pasta_in_turkey_meat_sauce_with_green_yellow_beans,92,18
310,crackers_puffed_corn_quinoa_sesame,78,19
311,naturals_savory_turkey_breakfast_sausage,52,1
312,juicing_carrots,83,4
313,peppermint_banana_split_variety_pack_frozen_dairy_dessert_cones,37,1
314,extra_whitening_multi_benefit_fluoride_toothpaste,20,11
315,creamy_italian_dressing_marinade,89,13
316,revive_anti_perspirant_deodorant,80,11
317,best_grains_honey_crunch_oat_bread,112,3
318,apple_cinnamon_crisp_candle,101,17
319,steamfresh_chef_s_favorites_lightly_sauced_roasted_red_potatoes_green_beans,116,1
320,glycerine_soap_pure_and_natural_cucumber,25,11
321,echinacea_goldenseal_alcohol_free_extract,47,11
322,brooklyn_pizza_dough,79,1
323,natural_food_color_packets,17,13
324,strong_kind_roasted_jalapeno_almond_protein_bar,3,19
325,veggie_style_mini_corn_dogs,42,1
326,deluxe_sauce_made_with_2_milk_cheese_macaroni_cheese_dinner,4,9
327,green_peas_organic_petite,116,1
328,disinfectant_spray_cherry_blossom_pomegranate_scent,101,17
329,organic_whole_grassmilk_milk,84,16
330,chilpotles_in_adobo_sauce,30,6
331,organic_lemon_gingersnap,61,19
332,raspberry_fig_bars,3,19
333,basil_daly_bar_soap,25,11
334,sparkling_raspberry_lemonade_water_beverage,115,7
335,blueberry_kombucha,31,7
336,black_currant_kombucha,31,7
337,soap_pure_castile_18_in_1_hemp_lavender,25,11
338,yahrzeit_light_memorial_candle,33,6
339,creamline_yogurt_wild_blueberry,120,16
340,eco_pac_kamut_puffs_cereal,121,14
341,cheese_creations_four_cheese_cheese_sauce,9,9
342,complete_health_deboned_chicken_chicken_meal_and_rice_cat_food,41,8
343,organic_whole_peeled_baby_carrots,123,4
344,lime_sherbet,37,1
345,extra_strength_berry,64,7
346,sunflower_bread,112,3
347,vegetable_salad_kit_sweet_kale,123,4
348,super_slimming_herbal_tea,94,7
349,organic_granulated_tapioca,17,13
350,mixed_12_pack_lion_s_share_ale,27,5
351,go_fresh_nutrium_moisture_body_wash_blue_fig_orange_blossom_scent,127,11
352,colby_jack_mild_cheddar_combo_pack,21,16
353,tzatziki_greek_yogurt_dip,67,20
354,twist_n_loc_small_round_containers_lids,85,17
355,ground_flaxseed_with_mixed_berries,117,19
356,ristorante_pizza_spinaci_thin_crust_pizza,79,1
357,white_writing_gel,97,13
358,frozen_all_butter_pound_cake,119,1
359,deli_thin_sliced_honey_ham,96,20
360,whole_wheat_spanakopita,129,1
361,day_and_night_multi_symptom_and_severe_cold_cough_pain_reliever_fever_reducer,11,11
362,pound_cake_cake_mix,105,13
363,water_crackers_original_all_natural,78,19
364,greener_selection_salad,123,4
365,cheerios_cereal,121,14
366,vitamin_c_1000_mg_tropical_drink_mix_dietary_supplement,47,11
367,ultimate_omega_1000_mg_lemon_soft_gels,47,11
368,fabric_softener_dryer_sheet_free_gentle_200ct_fabric_enhancers,75,17
369,new_mexico_chili,30,6
370,chocolate_caramel_whey_protein_bar,3,19
371,juniper_berry_soda,77,7
372,moisture_rich_sweet_orange_argan_conditioner,22,11
373,honey_glazed_carrots,116,1
374,sliced_kosher_salami,96,20
375,multigrain_spaghetti_style_pasta,131,9
376,even_bright_pink_lemon_and_mandarin_orange_body_wash,127,11
377,chunky_beef_with_vegetables_brown_rice_dog_food,40,8
378,powerball_quantum_max_shine_protect_automatic_dishwasher_detergent,74,17
379,super_dry_beer,27,5
380,clementine_bag,123,4
381,toaster_pops_strawberry,52,1
382,sugar_free_mint_patties,45,19
383,breaded_chicken_breast_tenders,34,1
384,evercurl_hydracharge_conditioner,22,11
385,liquid_drink_mix_blackberry_lemonade,90,7
386,real_chicken_veggies_recipe_dog_food,40,8
387,chocolate_brownie_flavor_protein_bar,3,19
388,stove_top_stuffing_mix_for_turkey,4,9
389,mache_blend,123,4
390,super_enzymes,47,11
391,organic_yukon_gold_potato_bag,83,4
392,opa_greek_yogurt_ranch_dressing,89,13
393,phoenix_anti_perspirant_deodorant_stick_twin_pack,80,11
394,aquaphor_healing_ointment,127,11
395,sweet_cream_buttermilk_powder,17,13
396,cashews_natural_unsalted,37,1
397,pure_granulated_cane_sugar,17,13
398,organic_hard_candy_blood_orange_and_honey,45,19
399,organic_strawberry_lemon_ade,31,7
400,grass_fed_yogurt_blueberry_cardamom,120,16
401,flat_floss_antiplaque_naturally_waxed_spearmint,20,11
402,100_pure_beef_homestyle_patties,34,1
403,ultra_thin_pastrami,96,20
404,reg_organic_apple_cider_vinegar_16_fl_oz,19,13
405,100_organic_diced_tomatoes,81,15
406,vanilla_almond_protein_bar,3,19
407,almond_glow_almond_body_lotion_massage_oil,109,11
408,pink_vitamin_c_1000_mg_pink_lemonade_drink_mix,47,11
409,original_bite_size_candies_natural_artificial_flavors_fun_size,45,19
410,holiday_sugar_plum_spice_herbal_tea,94,7
411,super_plus_cardboard_applicator_unscented_tampons,126,11
412,brazilian_keratin_argan_oil_leave_in_conditioning_styling_elixir,22,11
413,dual_action_beta_immune_and_anti_oxidant_effervescent_citrus,11,11
414,gluten_free_chicken_rustica_pizza,79,1
415,16_oz_cold_cups,111,17
416,laundry_soil_stain_remover,75,17
417,unknown,100,21
418,whole_grain_linguine_pasta,131,9
419,light_fit_strawberry_cheesecake_greek_nonfat_yogurt,120,16
420,international_cafe_french_vanilla_mix,26,7
421,garlic_herb_fresh_goat_cheese,21,16
422,mix_up_flamin_hot_cheezy_mix_flavored_snack_mix,107,19
423,red_jalapeno_caesar_dressing,89,13
424,linguine_pasta,131,9
425,sardines_in_water_salt_added,33,6
426,2nd_foods_bananas,92,18
427,italian_style_panko_breadcrumbs,5,13
428,everyday_mega_pack_paper_plates,111,17
429,dark_red_kidney_beans,59,15
430,born_yesterday_pale_ale,27,5
431,ice_cream_cookies_cream,37,1
432,vanilla_almond_breeze_almond_milk,91,16
433,organic_whole_granulation_roasted_buckwheat_groats,107,19
434,beach_sage_liquid_fabric_softener,75,17
435,dark_chocolate_raisins,50,19
436,petite_brussels_sprouts,116,1
437,unknown,100,21
438,special_k_vanilla_cappuccino_protein_breakfast_shakes,48,14
439,crispy_cinnamon_pear_chips,50,19
440,unknown,100,21
441,antioxidant_cranberry_body_wash,25,11
442,sliced_chicken_entree_cat_food,41,8
443,ultra_power_plus_laundry_detergent_54_loads,75,17
444,special_recipe_italian_bread,112,3
445,almond_honey_protein_bar,3,19
446,blueberry_pomegranate_acaí_cultured_goat_milk_kefir,120,16
447,tea_superflower_hibiscus_blueberry_caffeine_free_bags,94,7
448,white_chicken_chili,59,15
449,chips_ahoy_chewy_cookies,61,19
450,chow_mein_thin_noodles,4,9
451,almond_spread_dark_chocolate,88,13
452,sleepytime_sinus_soother_herbal_tea,94,7
453,hummus_wrap,13,20
454,sloppy_joe_sauce,51,13
455,ibuprofen_liquid_gels,133,11
456,sparkling_blueberry,77,7
457,whole_wheat_fig_bar,48,14
458,total_advanced_floss_tip_medium_toothbrush,20,11
459,honey_vanilla_greek_yogurt,120,16
460,acai_dragonfruit_melon_green_tea,94,7
461,sore_throat_wild_cherry_lozenges,11,11
462,fiber_4g_gummy_dietary_supplement,70,11
463,salt_free_seasoning,104,13
464,liquid_water_enhancer_peach_green_tea_with_ginseng_honey,90,7
465,100_natural_just_peaches,50,19
466,old_fashioned_vegetable_beef_soup,69,15
467,soup_lower_sodium_organic_split_pea,69,15
468,kabocha_squash,83,4
469,whipping_cream,53,16
470,lite_beer,27,5
471,half_n_half_lemonade_tea,94,7
472,unknown,100,21
473,plastic_measuring_cups,10,17
474,lavender_body_wash,25,11
475,organic_reposado_tequila,124,5
476,chub_mackerel,95,15
477,naturally_aged_cheddar_cheese_block_hot_habanero,21,16
478,organic_pitted_kalamata_olives,110,13
479,most_wanted_cabernet_sauvignon_red_wine,28,5
480,slow_churned_mint_chocolate_chip_ice_cream,37,1
481,black_peppercorns,104,13
482,gentle_clean_foaming_face_cleanser_6_7_fl_oz_female_skin_care,73,11
483,_constant_comment_decaffeinated_black_tea_blend,94,7
484,plain_greek_goat_yogurt,120,16
485,country_stew_choice_cuts_in_gravy_dog_food,40,8
486,lowfat_raspberry_kefir_probiotic_cultured_milk_smoothie,120,16
487,can_bottle_opener_chrome,10,17
488,organic_orange_turmeric_juice,31,7
489,dough_for_turnover_pastries,58,1
490,gin_gins_candy,45,19
491,unknown,100,21
492,couscous_israeli_garlic_jalapeno,63,9
493,pear_and_blueberry_baby_breakfast,92,18
494,yellow_cherry_tomato,83,4
495,pure_cane_granulated_w_spout_sugar,17,13
496,designer_9_oz_paper_cups,111,17
497,mascarpone_pistachio_caramel_gelato,37,1
498,daily_moisture_shampoo,22,11
499,aspirin_325_mg,133,11
500,non_scratch_scrub_sponges,114,17
501,proactive_health_mature_adult_hairball_care_cat_food,41,8
502,frozen_desserts_fit_salted_caramel,37,1
503,wild_rice_blend,68,10
504,velveeta_shells_cheese_bold_jalapeno,4,9
505,100_natural_string_cheese_mozzarella_cheese,21,16
506,arrowroot_powder,6,2
507,tikka_masala_curry_sauce,72,13
508,freeze_dried_edamame_veggie_snack,50,19
509,starting_solids_carrots_organic_baby_food,92,18
510,protein_blend_honey_oats_seeds_cereal,121,14
511,lecithin_granules_non_gmo,47,11
512,multigrain_pop_cakes,107,19
513,honey_maid_graham_cracker_crumbs,17,13
514,freezer_safe_pint_jars_wide_mouth,85,17
515,organic_lowfat_pomegranate_acai_kefir_probiotic_cultured_milk_smoothie,120,16
516,american_cheese_slices,21,16
517,french_rolls,43,3
518,turkey_meatloaf_mashed_potatoes,38,1
519,antioxidant_infusions_brasilia_blueberry,31,7
520,sweet_smokey_kansas_city_bbq_sauce,72,13
521,daily_shower_cleaner_ylang_ylang,114,17
522,coffee_liqueur,124,5
523,biotin_collagen_shampoo,22,11
524,in_gravy_with_carrots_peas_corn_mashed_potatoes_meatloaf_nuggets,92,18
525,good_clean_gentle_acne_wash,109,11
526,alcohol_free_maple_flavor,104,13
527,invigorating_face_wash_men,73,11
528,tasty_treasures_cat_food_variety_pack,41,8
529,essentials_foaming_facial_cleanser,73,11
530,7up,77,7
531,adult_dog_formula_dog_food,40,8
532,unsalted_pretzel_round,107,19
533,stuffed_pasta_shells,38,1
534,tomato_paste_with_basil_oregano_garlic_flavor,81,15
535,rescue_remedy,6,2
536,belgian_waffles,52,1
537,kosher_dill_babies,110,13
538,take_alongs_twist_seal_liquid_storage,85,17
539,tri_color_tortilla_strips,89,13
540,beef_strips_portabella_complete_meals,38,1
541,with_dawn_action_pacs_fresh_scent_dishwasher_detergent_pacs,74,17
542,medium_to_firm_hold_hair_styling_foam,22,11
543,rice_bean_snack_chips_with_adzuki_beans_chipotle_cheese,107,19
544,classic_original_hummus,67,20
545,creamy_danish_blue_cheese_wedge,21,16
546,tomatillo_salsa,51,13
547,1000_roses_floral_toner_for_sensitive_skin,109,11
548,hi_chew_strawberry_fruit,66,6
549,cranberry_almond_fruit_clusters_dried_cranberries,125,19
550,granola_veritas_organic,57,14
551,riesling_mosel_2014,62,5
552,organic_mango_peach_carrot_kickstart_smoothie,116,1
553,bbq_concentrate_marinade_sauce,5,13
554,turkey_chili,1,20
555,even_the_kitchen_sink_kitchen_bath_scrubber,114,17
556,unknown,100,21
557,red_seedless_grapes_imported,24,4
558,organic_raw_almond_butter,88,13
559,cookie_chips_crunchy_dark_chocolate_chocolate_chip_cookies,61,19
560,tea_temples_green_tea_with_mint,94,7
561,smoke_roasted_wild_sockeye_asian_sesame_salmon,15,12
562,unknown,100,21
563,pure_moringa_vegetable_powder,47,11
564,embrace_sensitive_women_s_5_blade_disposable_razors,55,11
565,light_and_fluffy_blueberry_pancake_mix,130,14
566,organic_thin_sliced_100_whole_wheat_bread,112,3
567,malbec_red_wine,28,5
568,artisan_style_melts_quattro_formaggi_pizza,79,1
569,golden_cupcakes_8_pack,61,19
570,white_chicken_chili_with_beans_pouch,59,15
571,thin_crispy_crust_pepperoni_pizza,79,1
572,brown_bobby_pins,22,11
573,red_roses,87,17
574,crunch_vanilla_sugar_mini_cookies,61,19
575,organic_medium_yellow_thai_curry,72,13
576,vanilla_sugar_cookies,61,19
577,liqui_gels_softgels_dye_free_allergy,11,11
578,10_bamboo_skewers,10,17
579,stain_odor_eliminator_detergent,75,17
580,washington_state_merlot,28,5
581,garnet_sweet_potato_yam_,83,4
582,lite_whipped_topping,119,1
583,vanilla_incense_of_auroville,101,17
584,organic_blueberry_pomegranate_whole_milk_yogurt,120,16
585,pretzel_thins_parmesan_herb_crackers,78,19
586,geranium_daily_bar_soap,25,11
587,air_effects_gain_island_fresh,101,17
588,special_k_original_cereal,121,14
589,salsa_roja,51,13
590,almonds_roasted_and_salted,117,19
591,oreo_cookies_and_cream_chocolate_frozen_dairy_dessert,37,1
592,spongebob_shapes_macaroni_cheese_dinner,4,9
593,linguine_no_6,131,9
594,gluten_free_peanut_butter_berry_chewy_with_a_crunch_granola_bars,3,19
595,injera_flat_bread,128,3
596,dailyfoods_vitamin_d_3_2000_iu,47,11
597,chicken_brown_rice_formula_cat_food,41,8
598,cabernet_sauvignon_california,28,5
599,floor_care_tile_vinyl_floor_finish_clean_scent,114,17
600,thick_zesty_spaghetti_sauce_mix,104,13
601,organic_crunchy_slaw_americana_salad,123,4
602,banana_chocolate_chip,52,1
603,nasaflo_neti_pot_sinus_relief_with_premixed,11,11
604,cookie_sheets,10,17
605,natural_liquid_laundry_detergent_blue_eucalyptus_and_lavender,75,17
606,salted_caramel_ice_cream,37,1
607,goober_strawberry,88,13
608,sparkling_lemon_seltzer_water,115,7
609,clarified_lime_juice,17,13
610,mac_cheezy_ravioli_for_kids,38,1
611,uncured_hard_salami,96,20
612,rice_extra_long_grain_enriched,63,9
613,infinity_always_infinity_size_2_super_pads_with_wings_unscented_16_ct_feminine_care,126,11
614,unknown,100,21
615,supreme_pretzel_crackers,107,19
616,silken_tofu,14,20
617,organic_mozzarella,21,16
618,apple_sparkling_juice_beverage,98,7
619,spanish_peanuts,117,19
620,norwegian_salmon_oil_omega_3s_epa_dha_dietary_supplement_soft_gels_1000_mg,47,11
621,98_fat_free_cream_of_chicken_soup,69,15
622,fudge_brownies_with_english_walnuts,61,19
